smiles,label
OS(=O)(=O)OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1,0
OS(=O)(=O)C1=C(OC2=C(NC(=O)NC3=CC(Cl)=C(Cl)C=C3)C=C(Cl)C=C2)C=CC(Cl)=C1,0
OP(O)(O)=O.COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,0
OP(O)(O)=O.CC(=O)NC1=CC=C(O)C=C1.COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4C5CC(C=C1)=C2[C@@]34CCN5C,0
OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O,0
OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0
OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O,0
OP(O)(=O)CCCl,0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0
OP(=O)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0
OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0
OP([O-])(=O)CN(CP([O-])([O-])=O)CP([O-])([O-])=O,0
ONS(=O)(=O)C1=CC=CC=C1,0
ONC1=CC=N(=O)C2=CC=CC=C12,0
ONC(=O)NC1=CC=CC=C1,0
ONC(=O)NC1=CC=C(Cl)C=C1,0
ONC(=O)N\N=C\C1=CC(=CC=C1)C(F)(F)F,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
ONC(=O)CCC1=CCN(CCCc2ccccc2)C1=O,0
ONC(=O)CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O,0
ONC(=O)CCC1=CCN(Cc2ccc(F)cc2)C1=O,0
ONC(=O)CCC1=CCCN(CCCc2ccccc2)C1=O,0
ONC(=O)CCC1=CCCN(CCc2ccc3ccccc3c2)C1=O,0
ONC(=O)C1=CC=CC=C1,0
ONC(=O)C(CC1=CC=CC=C1)C(=O)NCC1=CC=C(F)C=C1,0
ONC(=O)C(=CC1=CC=CC=C1)C(=O)NCC1=CC=C(F)C=C1,0
ONC(=O)C(=C\C1=CC=CC=C1)\C(=O)NCC1=CC=C(F)C=C1,0
ONC(=O)C(=C/C1=CC=CC=C1)\C(=O)NCC1=CC=C(F)C=C1,0
ONC(=O)\C=C\C1=CC2=C(C=C1)N(CCN1CCCC1)C(CCC1=CC=CC=C1)=N2,0
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)cc2,0
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3c(nn4ccccc34)C(F)(F)F)cc2,0
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3c(nc4ccccn34)C(F)(F)F)cc2,0
ONC(=O)[C@H]1COC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C(F)(F)F)cc2,0
ONC(=O)[C@H]1CCC[C@H]1NC(=O)c2ccc(Cn3c(nc4ccccc34)C5CC5)cc2,0
ONC(=O)[C@H]1C[C@]2(CCCO2)C[C@H]1NC(=O)c3ccc(Cn4c(nc5ccccc45)C6CC6)cc3,0
ONC(=N)C1=CC=CC(CC(CC(=O)N2CCC(CC2)C(O)=O)NS(=O)(=O)C2=CC=C3C=CC=CC3=C2)=C1,0
ON1N=NC2=CC=CC=C12,0
ON1N=C2C=CC=CC2=N1,0
ON1N=C[N+](=O)C2=CC=CC=C12,0
ON1C2=C(C(=O)CC(C2)C2=CC=C(C=C2)C(F)(F)F)C(=O)C2=C1C=CC(Cl)=C2,1
ON=CNC1=CC(Cl)=C(OCC#C)C(Cl)=C1,0
ON=CC1=NN=C(O1)C1=CC=CC=C1,0
ON=CC1=NC=CN1COCCC#C,0
ON=CC1=NC(=NO1)C1=CC=CS1,0
ON=CC1=NC(=NO1)C1=CC=CC=C1,0
ON=CC1=CC=NC=C1,0
ON=CC1=CC=CC=C1,0
ON=CC1=CC=C(O1)[N+]([O-])=O,0
ON=CC1=CC=C(F)C=C1,0
ON=CC1=CC=C(Cl)C=C1,0
ON=CC1=CC=C(C=C1)N(=O)=O,0
ON=C1C=CC(C=C1)=NO,0
ON=C1C=CC(=O)C2=C1C=CC=C2,0
ON=C1C=CC(=O)C=C1,0
ON=C1C=CC(=O)C(=O)C=C1,0
ON=C(NC1CCCCC1)C1=C(Cl)C(=O)OC2=CC=CC=C12,0
ON=C(NC1=CC=CC=C1)C1=C(Cl)C(=O)OC2=CC=CC=C12,0
ON=C(C1=CC=CC=C1)C1=CC=CC=C1,1
OCNC(=O)C1=CC=CC=C1,0
OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
OCN(CO)C(=O)CN1C=CN=C1N(=O)=O,0
OCCSCCO,0
OCCSCC(O)CN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,0
OCCSC=C,0
OCCONC(=O)C1=CC=C(F)C(F)=C1NC1=C(F)C=C(I)C=C1,0
OCCOCCOCCOC(=O)C1=CC=CC=C1,0
OCCOCCOCCN1CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
OCCOCCOC(=O)C1=CC=CC=C1,0
OCCOCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,1
OCCOCCN1CCN(CC1)[C@@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
OCCOCC[NH+]1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
OCCOC1=CC=CC=C1,0
OCCOC1=CC=C(Cl)C=C1,0
OCCOC1=C2C=CC=CC2=CC=C1,0
OCCOC1=C(Cl)C=CC=C1,0
OCCOC1=C(Br)C=C(Br)C=C1Br,1
OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)CCCCC(=O)OCO,0
OCCOC(=O)C1=CC=CC=C1,0
OCCNCCNC1=C2C(=O)C3=C(O)C=CC(O)=C3C(=O)C2=C(NCCNCCO)C=C1,0
OCCNCCNC1=C(C(C2=C(O)C=CC(O)=C2C3=O)=O)C3=C(NCCNCCO)C=C1,0
OCCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,0
OCCNC1=CC=CC=C1C(O)=O,0
OCCNC1=CC=C2OCOC2=C1,0
OCCNC1=C2NC=NC2=NC=N1,0
OCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
OCCNC1=C(N2CC2)C(=O)C(NCCO)=C(N2CC2)C1=O,0
OCCNC1=C(C=C(C=N1)C1=CC=NC=C1)C#N,0
OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,0
OCCNC(=S)NC1=CC=C(C(=C1)C(O)=O)C1=C2C=CC(=O)C=C2OC2=C1C=CC(O)=C2,0
OCCNC(=S)\N=C/1\C=CC(=C2c3ccc(O)cc3Oc4cc(O)ccc24)C(=C1)C(=O)O,0
OCCNC(=O)N(CCCl)N=O,0
OCCNC(=O)CNC(=O)C=[N+]=[N-],0
OCCNC(=O)CN1C=NC(=N1)[N+]([O-])=O,0
OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0
OCCNC(=O)CCN1C=NC(=N1)N(=O)=O,0
OCCNC(=O)CCN1C=CN=C1[N+]([O-])=O,0
OCCNC(=O)C1=CC=CN=C1,0
OCCNC(=O)C1=C(I)C(C(=O)NCO)=C(I)C(N(CC(O)CO)C(=O)C(O)CO)=C1I,0
OCCNC(=O)C(F)(F)CN1C=NC(=N1)N(=O)=O,0
OCCN1N=C2C=CC=CC2=N1,0
OCCN1CCSC1=NC1=NC=C(S1)N(=O)=O,0
OCCN1CCS\C1=N/C1=NC=C(S1)[N+]([O-])=O,0
OCCN1CCOC1=NC1=NC=C(S1)[N+]([O-])=O,0
OCCN1CCO\C1=N/C1=NC=C(S1)[N+]([O-])=O,0
OCCN1CCN=C1NC1=NC=C(S1)[N+]([O-])=O,0
OCCN1CCN(CCN2N=NC3=CC=CC=C23)CC1,0
OCCN1CCN(CCN2N=C3C=CC=CC3=N2)CC1,0
OCCN1CCN(CCCON2N=NC3=CC=CC=C23)CC1,0
OCCN1CCN(CCCN2C3=CC(Cl)=CC=C3SC3=C2C=CC=C3)CC1,1
OCCN1CCN(CCCC2C3=CC=C(F)C=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,1
OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
OCCN1CCN(CC1)C1CC(C2=C1C=C(C=C2)C(F)(F)F)C1=CC=C(F)C=C1,1
OCCN1CCN(CC1)C1=C(N2CC2)C(=O)C(N2CCN(CCO)CC2)=C(N2CC2)C1=O,0
OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,0
OCCN1CCN(CC\C=C2\C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,1
OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,1
OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1
OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,1
OCCN1CCCCC1,0
OCCN1CCC(=CC1)C1=CC=CC=C1,0
OCCN1CC[NH+](CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,1
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0
OCCN1C2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=N(=O)CC1=O,0
OCCN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,0
OCCN1C2=C(C=C(C=C2)N(=O)=O)C(=NC(O)C1=O)C1=CC=CC=C1,0
OCCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,0
OCCN1C=CN=C1[N+]([O-])=O,0
OCCN1C=CC(=O)C(O)=C1C(O)C1=CC=CC=C1,0
OCCN1C(C=CC2=CC3=C(OCO3)C=C2)=NC=C1[N+]([O-])=O,0
OCCN1C(C=CC2=CC=CC=C2)=NC=C1N(=O)=O,0
OCCN1C(=O)C2=CC=C(OC3=CC(OC4=CC=C5C(=O)N(CCO)C(=O)C5=C4)=CC=C3)C=C2C1=O,1
OCCN1C(=O)C2=C(C=C(C=C2)C2=CC3=C(C=C2)C(=O)N(CCO)C3=O)C1=O,1
OCCN1C(=CN=C1C1=CC=C(F)C=C1)[N+]([O-])=O,0
OCCN1C(=CC=C1[N+]([O-])=O)C#N,0
OCCN1C(\C=C\C2=CC=CC=C2)=NC=C1[N+]([O-])=O,0
OCCN1C(\C=C\C2=CC=C3OCOC3=C2)=NC=C1[N+]([O-])=O,0
OCCN1(=O)CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,0
OCCN(N=O)C(=O)NCCCl,0
OCCN(CCO)CCO,0
OCCN(CCO)CCCNC(=O)C=C,0
OCCN(CCO)CCCC1=CC=C(CSC2=CC=CC=C2)C=C1,1
OCCN(CCO)CC1=CC(COC2=CC=CC=C2)=CC=C1,0
OCCN(CCO)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1,0
OCCN(CCO)C(=O)COC(=O)C1=CC=CC=C1,0
OCCN(CCC#N)C1=CC=C(C=C1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,1
OCCN(CCC#N)C1=CC=C(C=C1)\N=N\C1=C(Cl)C=C(C=C1)[N+]([O-])=O,1
OCCN(CCC#N)C1=CC=C(C=C1)\N=N/C1=NC2=C(S1)C=C(C=C2)N(=O)=O,1
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
OCCN(C(=O)CO)C1=C(I)C(C(=O)NC[C@@H](O)CO)=C(I)C(C(=O)NC[C@@H](O)CO)=C1I,0
OCCCOC1=CC=CC(CN2CCCCC2)=C1,0
OCCCO,0
OCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
OCCCNC1=C(C=C(O)C=C1)[N+]([O-])=O,0
OCCCNC1=C(C=C(C=N1)C1=CC=NC=C1)C#N,0
OCCCNC(=O)COC1=CC=C(OCCNCC(O)COC2=CC=CC=C2)C=C1,0
OCCCNC(=O)CN1C=NC(=N1)N(=O)=O,0
OCCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
OCCCNC(=O)C1=CN(CCO)C(=O)C=C1NC1=CC=C(I)C=C1F,0
OCCCNC(=O)C(F)(F)CN1C=NC(=N1)N(=O)=O,0
OCCCN1N=C2C=CC=CC2=N1,0
OCCCCO,0
OCCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
OCCCCNC1=C(C=C(C=N1)C1=CC=NC=C1)C#N,0
OCCCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
OCCCCN1N=C2C=CC=CC2=N1,0
OCCCCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,0
OCCCCCNC1=C2N=CN=C2N=CN1,0
OCCCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
OCCCCCN1N=NC2=C1C=CC=C2,0
OCCCCCN1N=C2C=CC=CC2=N1,0
OCCCCCCN1N=NC2=C1C=CC=C2,0
OCCCCCCN1N=C2C=CC=CC2=N1,0
OCCCCCCCNC1=C2N=CN=C2N=CN1,0
OCCCCCCCCNC1=C2N=CN=C2N=CN1,0
OCCCCCCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
OCCCCCCCCCNC1=C2N=CN=C2N=CN1,0
OCCCCCCC1=CC=CC=C1,1
OCCCCCC1=CC=NC=C1,0
OCCCCCC1=CC=CC=C1,0
OCCCCCC(F)(F)F,0
OCCCCCC(=O)C=CC1=CC=C(O)C(O)=C1,0
OCCCCCC(=O)\C=C\C1=CC(O)=C(O)C=C1,0
OCCCCC1=CC=NC=C1,0
OCCCCC1=CC=CN=C1,0
OCCCCC1=CC=CC=C1,0
OCCCCC(F)(F)F,0
OCCCC1=CC=NC=C1,0
OCCCC1=CC=CN=C1,0
OCCCC1=CC=CC=C1,0
OCCCC(F)(F)F,0
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,0
OCCc1cnn(c1)c2nccc3c(O)ncnc23,0
OCCc1ccc2nc3C(=O)c4cnccc4C(=O)c3nc2c1,0
OCCc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,0
OCCC1=CC=CC=C1,0
OCCC1=CC=C(C=C1)N(=O)=O,0
OCCC(F)(F)F,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,0
OCCBr,0
OCC1SC(C(O)C(O)C1O)N1C=CN=C1N(=O)=O,0
OCC1OC2C(OC3=NC(=N)C=CN23)C1O,0
OCC1OC(SCCCC2=CC=CC=C2)C(O)C(O)C1O,0
OCC1OC(OC2=CC3=C(C=C2)C=C(Br)C=C3)C(O)C(O)C1O,0
OCC1OC(OC2=CC=CC(=C2)C(F)(F)F)C(O)C(O)C1O,0
OCC1OC(OC2=CC=C3C=CC=CC3=C2)C(O)C(O)C1O,0
OCC1OC(OC2=CC=C(I)C=C2)C(O)C(O)C1O,0
OCC1OC(OC2=CC=C(I)C(OC3OC(CO)C(O)C(O)C3O)=C2I)C(O)C(O)C1O,0
OCC1OC(OC2=CC=C(C=C2)C2=CC=CC=C2)C(O)C(O)C1O,0
OCC1OC(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=C(I)C=C2I)C(O)C(O)C1O,0
OCC1OC(OC2=C(I)C=CC=C2)C(O)C(O)C1O,0
OCC1OC(O)C(O)C1O,0
OCC1OC(O)C(O)C(O)C1O,0
OCC1OC(O)C(CC1O)NC(=O)NC1=CC=CC=C1,0
OCC1OC(CC1O)N1C=NC2=C1N=CN=C2O,0
OCC1OC(CC1O)N1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,0
OCC1OC(CC1O)N1C=NC2=C(NC(=O)C3=CC=CC=C3)N=CN=C12,0
OCC1OC(CC1O)N1C=CC(NC(=O)C2=CC=CC=C2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(N=CN2CCOCC2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(N=CN2CCCCC2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(N=CN2CCCC2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(=O)NC1=O,0
OCC1OC(CC1O)N1C=CC(\N=C\N2CCOCC2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(\N=C\N2CCCCC2)=NC1=O,0
OCC1OC(CC1O)N1C=CC(\N=C\N2CCCC2)=NC1=O,0
OCC1OC(CC1O)N1C=C(I)C(=O)NC1=O,0
OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,0
OCC1OC(CC1O)N1C=C(Br)C(=O)NC1=O,0
OCC1OC(CC1N=[N+]=N)N1C=CC(=O)NC1=O,0
OCC1OC(CC1N=[N+]=[N-])N1C=CC(=N)NC1=O,0
OCC1OC(CC1N=[N]#N)N1C=CC(=O)NC1=O,0
OCC1OC(CC1F)N1C=CC(N=CN2CCOCC2)=NC1=O,0
OCC1OC(CC1F)N1C=CC(N=CN2CCCC2)=NC1=O,0
OCC1OC(CC1F)N1C=CC(=O)NC1=O,0
OCC1OC(CC1F)N1C=CC(\N=C\N2CCOCC2)=NC1=O,0
OCC1OC(CC1F)N1C=CC(\N=C\N2CCCC2)=NC1=O,0
OCC1OC(CC1F)N1C=C(I)C(=O)NC1=O,0
OCC1OC(CC1F)N1C=C(Cl)C(=O)NC1=O,0
OCC1OC(CC1F)N1C=C(Br)C(=O)NC1=O,0
OCC1OC(C=C1)N1C=CC(=S)NC1=O,0
OCC1OC(C=C1)N1C=CC(=O)NC1=O,0
OCC1OC(C(O)C1O)N1N=CC(=O)NC1=O,0
OCC1OC(C(O)C1O)N1CCC(O)=CC1=O,0
OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=S,0
OCC1OC(C(O)C1O)N1C=NC2=C(SCC3=CC=C(C=C3)[N+]([O-])=O)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(O)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NCCCC3=CC=CC=C3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NCCC3=CC=CC=C3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NCC3=CC=CO3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NCC3=CC=CC=C3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NC3=CC=CC=C3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC2=C(NC(=O)C3=CC=CC=C3)N=CN=C12,0
OCC1OC(C(O)C1O)N1C=NC(=N1)N(=O)=O,0
OCC1OC(C(O)C1O)N1C=CN=C1N(=O)=O,0
OCC1OC(C(O)C1O)N1C=CN(=O)=NC1=O,0
OCC1Oc(C(O)C1O)N1C=CC(NC(=O)C2=CC=CC=C2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(N=CN2CCOCC2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(N=CN2CCCCC2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(N=CN2CCCC2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(=O)NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(=O)N(CC2=CC=CC=C2)C1=O,0
OCC1OC(C(O)C1O)N1C=CC(=O)CC1=O,0
OCC1OC(C(O)C1O)N1C=CC(\N=C\N2CCOCC2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(\N=C\N2CCCCC2)=NC1=O,0
OCC1OC(C(O)C1O)N1C=CC(\N=C\N2CCCC2)=NC1=O,0
OCC1OC(C(O)C1O)C1=NNC2=C1N=CN=C2SCC1=CC=C(C=C1)[N+]([O-])=O,0
OCC1OC(C(O)C(O)C1O)N1C=CN=C1N(=O)=O,0
OCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,0
OCC1CN(CCCC(=O)O)c2cccc(NC(=O)c3ccc(OCCCCc4ccccc4)cc3)c2O1,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,0
OCC1CCC(O1)N1C=NC2=CN=CN=C12,0
OCC1CCC(O1)N1C=NC2=C1NC=NC2=O,0
OCC1CCC(O1)N1C=NC2=C(I)N=CN=C12,0
OCC1CCC(O1)N1C=NC2=C(F)N=CN=C12,0
OCC1CCC(O1)N1C=NC2=C(Cl)N=CN=C12,0
OCC1CCC(O1)N1C=NC2=C(Br)N=CN=C12,0
OCC1CCC(O1)N1C=CC(N=CN2CCOCC2)=NC1=O,0
